,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,facenumber_in_poster,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Profanity
0,Avatar,James Cameron,Action|Adventure|Fantasy|Sci-Fi,178.0,2009.0,237000000.0,PG-13,7.9,760505847.0,CCH Pounder,Joel David Moore,0.0,8,1,5,2,1
1,Harry Potter and the Half-Blood Prince,David Yates,Adventure|Family|Fantasy|Mystery,153.0,2009.0,250000000.0,PG,7.5,301956980.0,Alan Rickman,Daniel Radcliffe,3.0,0,0,0,0,0
2,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Action|Adventure|Fantasy,151.0,2006.0,225000000.0,PG-13,7.3,423032628.0,Johnny Depp,Orlando Bloom,2.0,0,0,0,0,0
3,Men in Black 3,Barry Sonnenfeld,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,106.0,2012.0,225000000.0,PG-13,6.8,179020854.0,Will Smith,Michael Stuhlbarg,1.0,1,0,1,0,1
4,King Kong,Peter Jackson,Action|Adventure|Drama|Romance,201.0,2005.0,207000000.0,PG-13,7.2,218051260.0,Naomi Watts,Thomas Kretschmann,0.0,0,0,0,0,0
5,King Kong,Peter Jackson,Action|Adventure|Drama|Romance,201.0,2005.0,207000000.0,PG-13,7.2,218051260.0,Naomi Watts,Thomas Kretschmann,0.0,0,0,0,0,0
6,King Kong,Peter Jackson,Action|Adventure|Drama|Romance,201.0,2005.0,207000000.0,PG-13,7.2,218051260.0,Naomi Watts,Thomas Kretschmann,0.0,0,0,0,0,0
7,Titanic,James Cameron,Drama|Romance,194.0,1997.0,200000000.0,PG-13,7.7,658672302.0,Leonardo DiCaprio,Kate Winslet,0.0,3,2,0,1,1
8,TRON: Legacy,Joseph Kosinski,Action|Adventure|Sci-Fi,125.0,2010.0,170000000.0,PG,6.8,172051787.0,Jeff Bridges,Olivia Wilde,0.0,0,0,0,0,0
9,TRON: Legacy,Joseph Kosinski,Action|Adventure|Sci-Fi,125.0,2010.0,170000000.0,PG,6.8,172051787.0,Jeff Bridges,Olivia Wilde,0.0,0,0,0,0,0
10,Cars 2,John Lasseter,Adventure|Animation|Comedy|Family|Sport,106.0,2011.0,200000000.0,G,6.3,191450875.0,Joe Mantegna,Thomas Kretschmann,0.0,0,0,0,0,0
11,Terminator Salvation,McG,Action|Adventure|Sci-Fi,118.0,2009.0,200000000.0,PG-13,6.6,125320003.0,Christian Bale,Bryce Dallas Howard,0.0,6,1,4,1,1
12,2012,Roland Emmerich,Action|Adventure|Sci-Fi,158.0,2009.0,200000000.0,PG-13,5.8,166112167.0,Oliver Platt,Liam James,0.0,2,1,1,0,1
13,Up,Pete Docter,Adventure|Animation|Comedy|Family,96.0,2009.0,175000000.0,PG,8.3,292979556.0,John Ratzenberger,Delroy Lindo,1.0,0,0,0,0,0
14,Wild Wild West,Barry Sonnenfeld,Action|Comedy|Sci-Fi|Western,106.0,1999.0,170000000.0,PG-13,4.8,113745408.0,Will Smith,Salma Hayek,2.0,1,1,0,0,1
15,G.I. Joe: The Rise of Cobra,Stephen Sommers,Action|Adventure|Sci-Fi|Thriller,118.0,2009.0,175000000.0,PG-13,5.8,150167630.0,Joseph Gordon-Levitt,Dennis Quaid,4.0,0,0,0,0,0
16,Snow White and the Huntsman,Rupert Sanders,Action|Adventure|Drama|Fantasy,132.0,2012.0,170000000.0,PG-13,6.1,155111815.0,Chris Hemsworth,Kristen Stewart,0.0,0,0,0,0,0
17,How to Train Your Dragon,Dean DeBlois,Adventure|Animation|Family|Fantasy,98.0,2010.0,165000000.0,PG,8.2,217387997.0,Gerard Butler,America Ferrera,0.0,0,0,0,0,0
18,Interstellar,Christopher Nolan,Adventure|Drama|Sci-Fi,169.0,2014.0,165000000.0,PG-13,8.6,187991439.0,Matthew McConaughey,Anne Hathaway,1.0,0,0,0,0,0
19,Inception,Christopher Nolan,Action|Adventure|Sci-Fi|Thriller,148.0,2010.0,160000000.0,PG-13,8.8,292568851.0,Leonardo DiCaprio,Tom Hardy,0.0,0,0,0,0,0
20,Shrek the Third,Chris Miller,Adventure|Animation|Comedy|Family|Fantasy,93.0,2007.0,160000000.0,PG,6.1,320706665.0,Justin Timberlake,Eric Idle,2.0,0,0,0,0,0
21,Pearl Harbor,Michael Bay,Action|Drama|History|Romance|War,184.0,2001.0,140000000.0,PG-13,6.1,198539855.0,Jennifer Garner,Jaime King,0.0,15,5,8,2,1
22,Harry Potter and the Goblet of Fire,Mike Newell,Adventure|Family|Fantasy|Mystery,157.0,2005.0,150000000.0,PG-13,7.6,289994397.0,Robert Pattinson,Daniel Radcliffe,1.0,0,0,0,0,0
23,Hancock,Peter Berg,Action|Drama,102.0,2008.0,150000000.0,PG-13,6.4,227946274.0,Will Smith,Charlize Theron,0.0,21,18,3,0,1
