,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,profit,breakeven,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
0,Avatar,James Cameron,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",178.0,2009.0,237000000.0,PG-13,7.9,760505847.0,CCH Pounder,Joel David Moore,Wes Studi,0.0,4834,7.9,"['avatar', 'future', 'marine', 'native', 'paraplegic']",USA,523505847.0,True,18,1,11,6,0,TRUE
1,The Dark Knight Rises,Christopher Nolan,"['Action', 'Thriller']",164.0,2012.0,250000000.0,PG-13,8.5,448130642.0,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0.0,106759,8.5,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",USA,198130642.0,True,2,0,0,2,0,TRUE
2,Harry Potter and the Half-Blood Prince,David Yates,"['Adventure', 'Family', 'Fantasy', 'Mystery']",153.0,2009.0,250000000.0,PG,7.5,301956980.0,Alan Rickman,Daniel Radcliffe,Rupert Grint,3.0,58753,7.5,"['blood', 'book', 'love', 'potion', 'professor']",UK,51956980.0,True,0,0,0,0,0,[]
3,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']",151.0,2006.0,225000000.0,PG-13,7.3,423032628.0,Johnny Depp,Orlando Bloom,Jack Davenport,2.0,48486,7.3,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",USA,198032628.0,True,0,0,0,0,0,[]
4,The Avengers,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",173.0,2012.0,220000000.0,PG-13,8.1,623279547.0,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3.0,87697,8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",USA,403279547.0,True,24,13,10,1,0,TRUE
5,Men in Black 3,Barry Sonnenfeld,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",106.0,2012.0,225000000.0,PG-13,6.8,179020854.0,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1.0,12572,6.8,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",USA,-45979146.0,False,3,0,3,0,0,TRUE
6,King Kong,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Romance']",201.0,2005.0,207000000.0,PG-13,7.2,218051260.0,Naomi Watts,Thomas Kretschmann,Evan Parke,0.0,7123,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",New Zealand,11051260.0,True,0,0,0,0,0,[]
7,Titanic,James Cameron,"['Drama', 'Romance']",194.0,1997.0,200000000.0,PG-13,7.7,658672302.0,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0.0,45223,7.7,"['artist', 'love', 'ship', 'titanic', 'wet']",USA,458672302.0,True,10,2,7,1,0,TRUE
8,TRON: Legacy,Joseph Kosinski,"['Action', 'Adventure', 'Sci-Fi']",125.0,2010.0,170000000.0,PG,6.8,172051787.0,Jeff Bridges,Olivia Wilde,James Frain,0.0,25550,6.8,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",USA,2051787.0,True,0,0,0,0,0,[]
9,Cars 2,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106.0,2011.0,200000000.0,G,6.3,191450875.0,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0.0,4482,6.3,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",USA,-8549125.0,False,0,0,0,0,0,[]
