,title,director_name,genres,duration,title_year,budget,content_rating,imdb_score,gross,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
0,Avatar,James Cameron,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",178,2009,237000000,PG-13,7.9,760505847,CCH Pounder,Joel David Moore,Wes Studi,0,4834,7.9,"['avatar', 'future', 'marine', 'native', 'paraplegic']",USA,18,1,11,6,0,TRUE
1,The Dark Knight Rises,Christopher Nolan,"['Action', 'Thriller']",164,2012,250000000,PG-13,8.5,448130642,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0,106759,8.5,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",USA,2,0,0,2,0,TRUE
2,Harry Potter and the Half-Blood Prince,David Yates,"['Adventure', 'Family', 'Fantasy', 'Mystery']",153,2009,250000000,PG,7.5,301956980,Alan Rickman,Daniel Radcliffe,Rupert Grint,3,58753,7.5,"['blood', 'book', 'love', 'potion', 'professor']",UK,0,0,0,0,0,[]
3,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']",151,2006,225000000,PG-13,7.3,423032628,Johnny Depp,Orlando Bloom,Jack Davenport,2,48486,7.3,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",USA,0,0,0,0,0,[]
4,The Avengers,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",173,2012,220000000,PG-13,8.1,623279547,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3,87697,8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",USA,24,13,10,1,0,TRUE
5,The Avengers,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",173,2012,220000000,PG-13,8.1,623279547,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3,87697,8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",USA,24,13,10,1,0,TRUE
6,Men in Black 3,Barry Sonnenfeld,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",106,2012,225000000,PG-13,6.8,179020854,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1,12572,6.8,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",USA,3,0,3,0,0,TRUE
7,King Kong,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Romance']",201,2005,207000000,PG-13,7.2,218051260,Naomi Watts,Thomas Kretschmann,Evan Parke,0,7123,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",New Zealand,0,0,0,0,0,[]
8,King Kong,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Romance']",201,2005,207000000,PG-13,7.2,218051260,Naomi Watts,Thomas Kretschmann,Evan Parke,0,7122,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",New Zealand,0,0,0,0,0,[]
9,King Kong,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Romance']",201,2005,207000000,PG-13,7.2,218051260,Naomi Watts,Thomas Kretschmann,Evan Parke,0,7122,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",New Zealand,0,0,0,0,0,[]
10,Titanic,James Cameron,"['Drama', 'Romance']",194,1997,200000000,PG-13,7.7,658672302,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,45223,7.7,"['artist', 'love', 'ship', 'titanic', 'wet']",USA,10,2,7,1,0,TRUE
11,TRON: Legacy,Joseph Kosinski,"['Action', 'Adventure', 'Sci-Fi']",125,2010,170000000,PG,6.8,172051787,Jeff Bridges,Olivia Wilde,James Frain,0,25550,6.8,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",USA,0,0,0,0,0,[]
12,TRON: Legacy,Joseph Kosinski,"['Action', 'Adventure', 'Sci-Fi']",125,2010,170000000,PG,6.8,172051787,Jeff Bridges,Olivia Wilde,James Frain,0,25549,6.8,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",USA,0,0,0,0,0,[]
13,Cars 2,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106,2011,200000000,G,6.3,191450875,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0,4482,6.3,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",USA,0,0,0,0,0,[]
14,Terminator Salvation,McG,"['Action', 'Adventure', 'Sci-Fi']",118,2009,200000000,PG-13,6.6,125320003,Christian Bale,Bryce Dallas Howard,Common,0,27468,6.6,"['death row', 'future', 'machine', 'rescue', 'skynet']",USA,7,2,4,1,0,TRUE
15,The Great Gatsby,Baz Luhrmann,"['Drama', 'Romance']",143,2013,105000000,PG-13,7.3,144812796,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4,29770,7.3,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",Australia,1,0,0,1,0,TRUE
16,The Great Gatsby,Baz Luhrmann,"['Drama', 'Romance']",143,2013,105000000,PG-13,7.3,144812796,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4,29769,7.3,"['ingratitude', 'mansion', 'party', 'title appears in writing', 'tragedy']",Australia,1,0,0,1,0,TRUE
17,2012,Roland Emmerich,"['Action', 'Adventure', 'Sci-Fi']",158,2009,200000000,PG-13,5.8,166112167,Oliver Platt,Liam James,Tom McCarthy,0,2144,5.8,"['ark', 'catastrophe', 'geologist', 'president', 'writer']",USA,7,1,6,0,0,TRUE
