,title,director_name,genres,duration,title_year,content_rating,imdb_score,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,cast_total_facebook_likes,imdb_score,plot_keywords,country,breakeven,gross(in millions USD),budget(in millions USD),profit(in millions USD),Swear_Count,Fuck_Count,Shit_Count,Bitch_Count,Cunt_Count,Profanity
0,Avatar,James Cameron,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",178,2009,PG-13,7.9,CCH Pounder,Joel David Moore,Wes Studi,0,4834,7.9,"['avatar', 'future', 'marine', 'native', 'paraplegic']",USA,TRUE,760.505847,237,523.505847,18,1,11,6,0,TRUE
1,The Dark Knight Rises,Christopher Nolan,"['Action', 'Thriller']",164,2012,PG-13,8.5,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,0,106759,8.5,"['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']",USA,TRUE,448.130642,250,198.130642,2,0,0,2,0,TRUE
2,Harry Potter and the Half-Blood Prince,David Yates,"['Adventure', 'Family', 'Fantasy', 'Mystery']",153,2009,PG,7.5,Alan Rickman,Daniel Radcliffe,Rupert Grint,3,58753,7.5,"['blood', 'book', 'love', 'potion', 'professor']",UK,TRUE,301.95698,250,51.95698,0,0,0,0,0,FALSE
3,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"['Action', 'Adventure', 'Fantasy']",151,2006,PG-13,7.3,Johnny Depp,Orlando Bloom,Jack Davenport,2,48486,7.3,"['box office hit', 'giant squid', 'heart', ""liar's dice"", 'monster']",USA,TRUE,423.032628,225,198.032628,0,0,0,0,0,FALSE
4,The Avengers,Joss Whedon,"['Action', 'Adventure', 'Sci-Fi']",173,2012,PG-13,8.1,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3,87697,8.1,"['alien invasion', 'assassin', 'battle', 'iron man', 'soldier']",USA,TRUE,623.279547,220,403.279547,24,13,10,1,0,TRUE
5,Men in Black 3,Barry Sonnenfeld,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",106,2012,PG-13,6.8,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1,12572,6.8,"['alien', 'criminal', 'm.i.b.', 'maximum security prison', 'prison']",USA,FALSE,179.020854,225,-45.979146,3,0,3,0,0,TRUE
6,King Kong,Peter Jackson,"['Action', 'Adventure', 'Drama', 'Romance']",201,2005,PG-13,7.2,Naomi Watts,Thomas Kretschmann,Evan Parke,0,7123,7.2,"['animal name in title', 'ape abducts a woman', 'gorilla', 'island', 'king kong']",New Zealand,TRUE,218.05126,207,11.05126,0,0,0,0,0,FALSE
7,Titanic,James Cameron,"['Drama', 'Romance']",194,1997,PG-13,7.7,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,45223,7.7,"['artist', 'love', 'ship', 'titanic', 'wet']",USA,TRUE,658.672302,200,458.672302,10,2,7,1,0,TRUE
8,TRON: Legacy,Joseph Kosinski,"['Action', 'Adventure', 'Sci-Fi']",125,2010,PG,6.8,Jeff Bridges,Olivia Wilde,James Frain,0,25550,6.8,"['arcade', 'bridge', 'disappearance', 'escape', 'warrior']",USA,TRUE,172.051787,170,2.051787,0,0,0,0,0,FALSE
9,Cars 2,John Lasseter,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",106,2011,G,6.3,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0,4482,6.3,"['best friend', 'car race', 'conspiracy', 'gadget car', 'spy']",USA,FALSE,191.450875,200,-8.549125,0,0,0,0,0,FALSE
